county_id,county_name,election_dt,party_desc,race_desc,ethncity_desc,gender_desc,age_range,request_year,request_week_num,group_count
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,4
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,38,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,25,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,34,5
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,39,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,4,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,33,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,37,5
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,39,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,23,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,25,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,33,9
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,34,5
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,35,5
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,36,7
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,37,6
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,38,5
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,39,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,26,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,31,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,33,6
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,34,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,35,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,37,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,38,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,39,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNDESIGNATED,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 26 - 40,2020,36,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,33,3
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,36,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age 41 - 65,2020,40,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,32,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,FEMALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,4,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,36,4
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,38,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,34,2
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,26,1
80,ROWAN,11/03/2020,UNAFFILIATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,FEMALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,FEMALE,Age Over 65,2020,27,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,37,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,39,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,34,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 26 - 40,2020,37,4
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 26 - 40,2020,38,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 41 - 65,2020,33,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age Over 65,2020,14,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,HISPANIC or LATINO,MALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,36,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,33,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,34,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,38,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,33,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,38,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,32,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,37,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,27,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,28,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,UNDESIGNATED,FEMALE,Age 26 - 40,2020,31,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,UNDESIGNATED,FEMALE,Age 41 - 65,2020,22,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,UNDESIGNATED,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,UNDESIGNATED,FEMALE,Age Over 65,2020,34,2
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,UNDESIGNATED,MALE,Age 26 - 40,2020,23,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,UNDESIGNATED,MALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,UNDESIGNATED,MALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,UNDESIGNATED,MALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,OTHER,UNDESIGNATED,MALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,HISPANIC or LATINO,MALE,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,24,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,23,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,31,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,UNDESIGNATED,FEMALE,Age 26 - 40,2020,35,2
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,UNDESIGNATED,FEMALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,UNDESIGNATED,MALE,Age 18 - 25,2020,24,1
80,ROWAN,11/03/2020,UNAFFILIATED,TWO or MORE RACES,UNDESIGNATED,MALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,35,2
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,37,2
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,38,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,40,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 41 - 65,2020,28,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,MALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,HISPANIC or LATINO,UNDESIGNATED,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,30,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,26,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,37,2
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,38,2
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,25,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,36,2
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,39,3
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,13,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,31,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,33,2
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,UNAFFILIATED,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,36,2
